,name,github_id,category,description,resource,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,trending,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,17.0,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2025-10-09 17:36:28.000000,192.0,3.0,2617.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,{},63.0,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,https://packaging.python.org/overview/,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,https://docs.python.org/3/library/unittest.html,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,1157.0,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2026-08-26 09:07:32.000000,3326.0,806.0,14444.0,39,True,pytest,conda-forge/pytest,['pytest'],2062806.0,1870834.0,https://pypi.org/project/pytest,2026-06-19 10:58:31.000,2026-06-19 10:58:31.000,9.1.1,192.0,191972.0,1074251125.0,1075047677.0,https://anaconda.org/conda-forge/pytest,2026-06-22 11:24:21.473,55758708.0,1.0,,,,,,,,,,,,,,,,
5,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,553.0,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2026-08-10 21:24:42.000000,2841.0,299.0,41792.0,37,True,black,conda-forge/black,,755451.0,689724.0,https://pypi.org/project/black,2026-05-18 16:53:33.000,2026-05-18 16:53:33.000,26.5.1,74.0,65727.0,181561584.0,181828925.0,https://anaconda.org/conda-forge/black,2026-05-22 14:44:05.181,19515940.0,1.0,,,,,,,,,,,,,,,,
6,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,149.0,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2026-08-22 01:39:08.032887,1484.0,594.0,31281.0,37,True,tqdm,conda-forge/tqdm,,1284528.0,1226016.0,https://pypi.org/project/tqdm,2026-07-27 11:33:13.000,2026-07-27 11:33:13.000,4.70.0,152.0,58512.0,664249324.0,665006928.0,https://anaconda.org/conda-forge/tqdm,2026-07-27 17:16:56.046,56057923.0,1.0,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2026-08-22 01:39:08.032887,3.0,8817.0,,,,,,,,,,,
7,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,653.0,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2026-08-09 13:46:58.683000,1419.0,674.0,2847.0,37,True,setuptools,conda-forge/setuptools,,906155.0,872016.0,https://pypi.org/project/setuptools,2026-08-08 18:27:56.000,2026-08-08 18:27:56.000,84.0.0,633.0,34139.0,1550359029.0,1553369090.0,https://anaconda.org/conda-forge/setuptools,2026-08-09 13:46:58.683,225754622.0,1.0,,,,,,,,,,,,,,,,
8,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,289.0,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080000,2156.0,325.0,56361.0,36,True,rich,conda-forge/rich,,607231.0,563463.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,2026-04-12 08:24:02.000,15.0.0,207.0,43768.0,635578659.0,635921420.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,25021592.0,1.0,,,,,,,,,,,,,,,,
9,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,256.0,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2026-08-27 12:16:06.000000,1509.0,259.0,11265.0,36,True,psutil,conda-forge/psutil,,824378.0,804756.0,https://pypi.org/project/psutil,2026-01-28 18:14:57.000,2026-01-28 18:14:57.000,7.2.2,104.0,19622.0,388597816.0,389550977.0,https://anaconda.org/conda-forge/psutil,2026-08-22 16:54:49.625,69580754.0,1.0,,,,,,,,,,,,,,,,
